,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
280,Hospital,21,1,Atenciones de urgencia - Total,32065,1542,3939,6968,14253,5363
281,Hospital,21,2,Atenciones de urgencia - Total Respiratorios,5719,649,1463,1515,1311,781
282,Hospital,21,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),834,105,250,212,182,85
283,Hospital,21,4,Atenciones de urgencia - Influenza (J09-J11),282,14,43,108,80,37
284,Hospital,21,5,Atenciones de urgencia - Neumonía (J12-J18),548,19,89,72,163,205
285,Hospital,21,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1013,92,177,163,277,304
286,Hospital,21,7,Hospitalizaciones - Sistema Respiratorio,634,55,102,45,159,273
287,Hospital,21,10,Atenciones de urgencia - IRA Alta (J00-J06),2635,397,815,873,495,55
288,Hospital,21,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),407,22,89,87,114,95
289,Hospital,21,25,Hospitalizaciones - Total,3504,116,186,268,1556,1378
290,Hospital,21,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
291,Hospital,21,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,0,0,3,0
292,Hospital,21,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
293,Hospital,21,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
294,Hospital,22,1,Atenciones de urgencia - Total,31391,1485,3675,7076,14037,5118
295,Hospital,22,2,Atenciones de urgencia - Total Respiratorios,5422,615,1463,1382,1236,726
296,Hospital,22,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),747,108,246,178,143,72
297,Hospital,22,4,Atenciones de urgencia - Influenza (J09-J11),264,11,40,102,68,43
298,Hospital,22,5,Atenciones de urgencia - Neumonía (J12-J18),535,23,92,60,160,200
299,Hospital,22,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",913,90,185,146,239,253
300,Hospital,22,7,Hospitalizaciones - Sistema Respiratorio,572,47,110,40,121,254
301,Hospital,22,10,Atenciones de urgencia - IRA Alta (J00-J06),2516,355,808,798,504,51
302,Hospital,22,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),447,28,92,98,122,107
303,Hospital,22,25,Hospitalizaciones - Total,3349,112,199,269,1491,1278
304,Hospital,22,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
305,Hospital,22,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,0,2
306,Hospital,22,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
307,Hospital,22,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
308,Hospital,23,1,Atenciones de urgencia - Total,7977,403,967,1791,3649,1167
309,Hospital,23,2,Atenciones de urgencia - Total Respiratorios,1504,182,388,435,345,154
310,Hospital,23,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),208,36,62,49,42,19
311,Hospital,23,4,Atenciones de urgencia - Influenza (J09-J11),70,4,5,37,17,7
312,Hospital,23,5,Atenciones de urgencia - Neumonía (J12-J18),122,5,15,30,33,39
313,Hospital,23,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",213,22,42,36,64,49
314,Hospital,23,7,Hospitalizaciones - Sistema Respiratorio,155,11,25,23,33,63
315,Hospital,23,10,Atenciones de urgencia - IRA Alta (J00-J06),740,104,223,250,147,16
316,Hospital,23,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),151,11,41,33,42,24
317,Hospital,23,25,Hospitalizaciones - Total,770,24,57,78,336,275
318,Hospital,23,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
319,Hospital,23,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",0,0,0,0,0,0
320,Hospital,23,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
321,Hospital,23,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
322,SAPU,1,1,Atenciones de urgencia - Total,32173,387,1687,3537,21609,4953
323,SAPU,1,2,Atenciones de urgencia - Total Respiratorios,6695,152,535,933,4307,768
324,SAPU,1,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),766,20,79,84,453,130
325,SAPU,1,4,Atenciones de urgencia - Influenza (J09-J11),64,0,2,6,41,15
326,SAPU,1,5,Atenciones de urgencia - Neumonía (J12-J18),219,2,5,12,98,102
327,SAPU,1,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",349,11,26,43,210,59
328,SAPU,1,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
329,SAPU,1,10,Atenciones de urgencia - IRA Alta (J00-J06),5064,119,414,772,3396,363
330,SAPU,1,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),233,0,9,16,109,99
331,SAPU,1,25,Hospitalizaciones - Total,0,0,0,0,0,0
332,SAPU,1,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,0,1
333,SAPU,1,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
334,SAPU,1,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
335,SAPU,1,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
336,SAPU,2,1,Atenciones de urgencia - Total,53045,640,2854,6002,35440,8109
337,SAPU,2,2,Atenciones de urgencia - Total Respiratorios,9549,242,856,1357,6004,1090
338,SAPU,2,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1027,29,102,101,641,154
339,SAPU,2,4,Atenciones de urgencia - Influenza (J09-J11),93,1,3,7,72,10
340,SAPU,2,5,Atenciones de urgencia - Neumonía (J12-J18),331,4,6,13,145,163
341,SAPU,2,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",607,26,33,71,359,118
342,SAPU,2,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
343,SAPU,2,10,Atenciones de urgencia - IRA Alta (J00-J06),7128,181,701,1145,4605,496
344,SAPU,2,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),363,1,11,20,182,149
345,SAPU,2,25,Hospitalizaciones - Total,0,0,0,0,0,0
346,SAPU,2,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
347,SAPU,2,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
348,SAPU,2,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
349,SAPU,2,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
350,SAPU,3,1,Atenciones de urgencia - Total,49879,609,2601,5328,33597,7744
351,SAPU,3,2,Atenciones de urgencia - Total Respiratorios,7942,207,706,1178,4956,895
352,SAPU,3,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),793,29,73,86,471,134
353,SAPU,3,4,Atenciones de urgencia - Influenza (J09-J11),68,2,2,12,46,6
354,SAPU,3,5,Atenciones de urgencia - Neumonía (J12-J18),267,1,11,14,95,146
355,SAPU,3,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",449,13,32,52,265,87
356,SAPU,3,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
357,SAPU,3,10,Atenciones de urgencia - IRA Alta (J00-J06),6038,159,574,990,3910,405
358,SAPU,3,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),327,3,14,24,169,117
359,SAPU,3,25,Hospitalizaciones - Total,0,0,0,0,0,0
360,SAPU,3,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,0,0,0,1,1
361,SAPU,3,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
362,SAPU,3,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
363,SAPU,3,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
364,SAPU,4,1,Atenciones de urgencia - Total,49149,587,2438,4992,33494,7638
365,SAPU,4,2,Atenciones de urgencia - Total Respiratorios,7648,181,657,1054,4853,903
366,SAPU,4,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),718,23,64,84,433,114
367,SAPU,4,4,Atenciones de urgencia - Influenza (J09-J11),63,0,2,4,51,6
368,SAPU,4,5,Atenciones de urgencia - Neumonía (J12-J18),251,2,12,6,91,140
369,SAPU,4,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",465,18,31,51,268,97
370,SAPU,4,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
371,SAPU,4,10,Atenciones de urgencia - IRA Alta (J00-J06),5858,138,538,894,3872,416
372,SAPU,4,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),293,0,10,15,138,130
373,SAPU,4,25,Hospitalizaciones - Total,0,0,0,0,0,0
374,SAPU,4,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
375,SAPU,4,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,1,0
376,SAPU,4,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
377,SAPU,4,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
378,SAPU,5,1,Atenciones de urgencia - Total,48253,540,2254,4832,33170,7457
379,SAPU,5,2,Atenciones de urgencia - Total Respiratorios,7354,180,591,966,4744,873
380,SAPU,5,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),720,22,70,66,440,122
381,SAPU,5,4,Atenciones de urgencia - Influenza (J09-J11),50,0,2,4,38,6
382,SAPU,5,5,Atenciones de urgencia - Neumonía (J12-J18),258,4,5,5,99,145
383,SAPU,5,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",477,22,34,45,271,105
384,SAPU,5,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
385,SAPU,5,10,Atenciones de urgencia - IRA Alta (J00-J06),5530,132,474,826,3727,371
386,SAPU,5,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),319,0,6,20,169,124
387,SAPU,5,25,Hospitalizaciones - Total,0,0,0,0,0,0
388,SAPU,5,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,1,0
389,SAPU,5,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",4,0,1,0,2,1
390,SAPU,5,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
391,SAPU,5,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
392,SAPU,6,1,Atenciones de urgencia - Total,47033,593,2120,4584,32332,7404
393,SAPU,6,2,Atenciones de urgencia - Total Respiratorios,7311,206,538,995,4673,899
394,SAPU,6,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),640,23,57,58,372,130
395,SAPU,6,4,Atenciones de urgencia - Influenza (J09-J11),57,0,3,8,40,6
396,SAPU,6,5,Atenciones de urgencia - Neumonía (J12-J18),262,2,7,12,100,141
397,SAPU,6,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",392,17,19,36,234,86
398,SAPU,6,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
399,SAPU,6,10,Atenciones de urgencia - IRA Alta (J00-J06),5615,162,441,859,3759,394
400,SAPU,6,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),345,2,11,22,168,142
401,SAPU,6,25,Hospitalizaciones - Total,0,0,0,0,0,0
402,SAPU,6,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
403,SAPU,6,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
404,SAPU,6,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
405,SAPU,6,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
406,SAPU,7,1,Atenciones de urgencia - Total,46771,533,2075,4475,32029,7659
407,SAPU,7,2,Atenciones de urgencia - Total Respiratorios,7457,189,567,987,4784,930
408,SAPU,7,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),614,15,50,61,374,114
409,SAPU,7,4,Atenciones de urgencia - Influenza (J09-J11),58,0,1,3,44,10
410,SAPU,7,5,Atenciones de urgencia - Neumonía (J12-J18),222,2,2,2,81,135
411,SAPU,7,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",432,11,26,43,252,100
412,SAPU,7,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
413,SAPU,7,10,Atenciones de urgencia - IRA Alta (J00-J06),5814,161,484,861,3866,442
414,SAPU,7,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),317,0,4,17,167,129
415,SAPU,7,25,Hospitalizaciones - Total,0,0,0,0,0,0
416,SAPU,7,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
417,SAPU,7,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,1,0,0,1,0
418,SAPU,7,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
419,SAPU,7,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
420,SAPU,8,1,Atenciones de urgencia - Total,49010,615,2009,4596,33956,7834
421,SAPU,8,2,Atenciones de urgencia - Total Respiratorios,8702,230,606,1131,5644,1091
422,SAPU,8,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),806,19,62,87,479,159
423,SAPU,8,4,Atenciones de urgencia - Influenza (J09-J11),56,2,2,5,38,9
424,SAPU,8,5,Atenciones de urgencia - Neumonía (J12-J18),269,2,4,7,91,165
425,SAPU,8,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",437,18,19,39,272,89
426,SAPU,8,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
427,SAPU,8,10,Atenciones de urgencia - IRA Alta (J00-J06),6827,189,513,972,4617,536
428,SAPU,8,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),307,0,6,21,147,133
429,SAPU,8,25,Hospitalizaciones - Total,0,0,0,0,0,0
430,SAPU,8,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
431,SAPU,8,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,0,2
432,SAPU,8,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
433,SAPU,8,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
434,SAPU,9,1,Atenciones de urgencia - Total,46484,527,2091,4519,31837,7510
435,SAPU,9,2,Atenciones de urgencia - Total Respiratorios,8232,191,583,1077,5338,1043
436,SAPU,9,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),813,16,57,96,493,151
437,SAPU,9,4,Atenciones de urgencia - Influenza (J09-J11),71,0,1,0,56,14
438,SAPU,9,5,Atenciones de urgencia - Neumonía (J12-J18),241,0,2,10,90,139
439,SAPU,9,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",537,16,27,53,326,115
440,SAPU,9,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
441,SAPU,9,10,Atenciones de urgencia - IRA Alta (J00-J06),6229,159,491,892,4193,494
442,SAPU,9,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),341,0,5,26,180,130
443,SAPU,9,25,Hospitalizaciones - Total,0,0,0,0,0,0
444,SAPU,9,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",0,0,0,0,0,0
445,SAPU,9,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
446,SAPU,9,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
447,SAPU,9,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
448,SAPU,10,1,Atenciones de urgencia - Total,52252,585,2445,5560,35147,8515
449,SAPU,10,2,Atenciones de urgencia - Total Respiratorios,10435,234,815,1684,6438,1264
450,SAPU,10,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),976,22,89,132,552,181
451,SAPU,10,4,Atenciones de urgencia - Influenza (J09-J11),105,0,2,9,84,10
452,SAPU,10,5,Atenciones de urgencia - Neumonía (J12-J18),288,2,7,9,107,163
453,SAPU,10,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",377,8,24,50,202,93
454,SAPU,10,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
455,SAPU,10,10,Atenciones de urgencia - IRA Alta (J00-J06),8318,202,683,1454,5307,672
456,SAPU,10,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),371,0,10,30,186,145
457,SAPU,10,25,Hospitalizaciones - Total,0,0,0,0,0,0
458,SAPU,10,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,0,1
459,SAPU,10,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,0,0,0,1
460,SAPU,10,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
461,SAPU,10,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
462,SAPU,11,1,Atenciones de urgencia - Total,62064,908,4289,9944,38675,8248
463,SAPU,11,2,Atenciones de urgencia - Total Respiratorios,17562,452,2338,4741,8674,1357
464,SAPU,11,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),1538,51,265,343,649,230
465,SAPU,11,4,Atenciones de urgencia - Influenza (J09-J11),217,4,12,30,141,30
466,SAPU,11,5,Atenciones de urgencia - Neumonía (J12-J18),342,3,17,28,123,171
467,SAPU,11,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",531,23,65,104,251,88
468,SAPU,11,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
469,SAPU,11,10,Atenciones de urgencia - IRA Alta (J00-J06),14472,367,1954,4164,7291,696
470,SAPU,11,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),462,4,25,72,219,142
471,SAPU,11,25,Hospitalizaciones - Total,0,0,0,0,0,0
472,SAPU,11,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,0,1,1,2,0
473,SAPU,11,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,1,0,0,3,1
474,SAPU,11,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
475,SAPU,11,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
476,SAPU,12,1,Atenciones de urgencia - Total,70097,1149,5583,12986,41937,8442
477,SAPU,12,2,Atenciones de urgencia - Total Respiratorios,25492,723,3366,7359,12323,1721
478,SAPU,12,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),2387,80,395,644,1007,261
479,SAPU,12,4,Atenciones de urgencia - Influenza (J09-J11),337,7,15,87,204,24
480,SAPU,12,5,Atenciones de urgencia - Neumonía (J12-J18),404,4,28,27,151,194
481,SAPU,12,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",626,25,89,130,282,100
482,SAPU,12,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
483,SAPU,12,10,Atenciones de urgencia - IRA Alta (J00-J06),21122,603,2798,6336,10394,991
484,SAPU,12,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),616,4,41,135,285,151
485,SAPU,12,25,Hospitalizaciones - Total,0,0,0,0,0,0
486,SAPU,12,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,0,0,0,3,1
487,SAPU,12,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,0,1,2,0,0
488,SAPU,12,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
489,SAPU,12,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
490,SAPU,13,1,Atenciones de urgencia - Total,66935,971,4754,11344,41563,8303
491,SAPU,13,2,Atenciones de urgencia - Total Respiratorios,24199,581,2532,5967,13250,1869
492,SAPU,13,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),2557,75,348,564,1279,291
493,SAPU,13,4,Atenciones de urgencia - Influenza (J09-J11),318,3,10,49,232,24
494,SAPU,13,5,Atenciones de urgencia - Neumonía (J12-J18),438,5,18,37,165,213
495,SAPU,13,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",657,26,64,122,316,129
496,SAPU,13,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
497,SAPU,13,10,Atenciones de urgencia - IRA Alta (J00-J06),19664,465,2061,5111,11000,1027
498,SAPU,13,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),565,7,31,84,258,185
499,SAPU,13,25,Hospitalizaciones - Total,0,0,0,0,0,0
500,SAPU,13,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,0,0,0,3,1
501,SAPU,13,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",6,0,0,2,4,0
502,SAPU,13,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
503,SAPU,13,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
504,SAPU,14,1,Atenciones de urgencia - Total,61433,786,4299,9914,38633,7801
505,SAPU,14,2,Atenciones de urgencia - Total Respiratorios,21849,468,2330,4865,12435,1751
506,SAPU,14,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),2600,77,357,509,1313,344
507,SAPU,14,4,Atenciones de urgencia - Influenza (J09-J11),294,1,10,55,202,26
508,SAPU,14,5,Atenciones de urgencia - Neumonía (J12-J18),453,3,19,29,192,210
509,SAPU,14,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",568,23,62,89,276,118
510,SAPU,14,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
511,SAPU,14,10,Atenciones de urgencia - IRA Alta (J00-J06),17400,357,1855,4106,10201,881
512,SAPU,14,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),534,7,27,77,251,172
513,SAPU,14,25,Hospitalizaciones - Total,0,0,0,0,0,0
514,SAPU,14,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",2,1,0,0,1,0
515,SAPU,14,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,0,0,0,2,0
516,SAPU,14,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
517,SAPU,14,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
518,SAPU,15,1,Atenciones de urgencia - Total,62602,764,4508,10602,38827,7901
519,SAPU,15,2,Atenciones de urgencia - Total Respiratorios,21965,441,2349,5142,12166,1867
520,SAPU,15,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),2647,62,369,519,1377,320
521,SAPU,15,4,Atenciones de urgencia - Influenza (J09-J11),393,1,12,82,261,37
522,SAPU,15,5,Atenciones de urgencia - Neumonía (J12-J18),463,3,19,27,187,227
523,SAPU,15,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",605,10,58,95,300,142
524,SAPU,15,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
525,SAPU,15,10,Atenciones de urgencia - IRA Alta (J00-J06),17303,361,1861,4340,9780,961
526,SAPU,15,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),554,4,30,79,261,180
527,SAPU,15,25,Hospitalizaciones - Total,0,0,0,0,0,0
528,SAPU,15,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",4,0,0,0,3,1
529,SAPU,15,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,0,1,0,4,0
530,SAPU,15,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
531,SAPU,15,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
532,SAPU,16,1,Atenciones de urgencia - Total,65350,906,4872,11099,40056,8417
533,SAPU,16,2,Atenciones de urgencia - Total Respiratorios,24603,493,2494,5847,13480,2289
534,SAPU,16,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3046,88,381,616,1542,419
535,SAPU,16,4,Atenciones de urgencia - Influenza (J09-J11),481,0,14,105,306,56
536,SAPU,16,5,Atenciones de urgencia - Neumonía (J12-J18),600,4,22,53,213,308
537,SAPU,16,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",603,19,48,98,294,144
538,SAPU,16,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
539,SAPU,16,10,Atenciones de urgencia - IRA Alta (J00-J06),19227,375,1985,4905,10817,1145
540,SAPU,16,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),646,7,44,70,308,217
541,SAPU,16,25,Hospitalizaciones - Total,0,0,0,0,0,0
542,SAPU,16,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,0,1
543,SAPU,16,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",7,0,0,0,7,0
544,SAPU,16,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
545,SAPU,16,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
546,SAPU,17,1,Atenciones de urgencia - Total,67563,743,4708,11930,42093,8089
547,SAPU,17,2,Atenciones de urgencia - Total Respiratorios,25769,413,2479,6230,14510,2137
548,SAPU,17,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),3294,79,368,624,1796,427
549,SAPU,17,4,Atenciones de urgencia - Influenza (J09-J11),583,4,22,148,374,35
550,SAPU,17,5,Atenciones de urgencia - Neumonía (J12-J18),639,3,18,33,275,310
551,SAPU,17,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",737,11,80,127,380,139
552,SAPU,17,7,Hospitalizaciones - Sistema Respiratorio,0,0,0,0,0,0
553,SAPU,17,10,Atenciones de urgencia - IRA Alta (J00-J06),19920,309,1965,5216,11400,1030
554,SAPU,17,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),596,7,26,82,285,196
555,SAPU,17,25,Hospitalizaciones - Total,0,0,0,0,0,0
556,SAPU,17,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",1,0,0,0,0,1
557,SAPU,17,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",4,0,0,1,3,0
558,SAPU,17,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
559,SAPU,17,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
560,SAPU,18,1,Atenciones de urgencia - Total,66328,791,4697,11751,40504,8585
561,SAPU,18,2,Atenciones de urgencia - Total Respiratorios,27163,423,2623,6676,14951,2490
